Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C++, k-nucleotide, -1,  110.99, 43.79, 42.30, 0.00, 2.99, 3734, 3571, 158, 64.0, , 1
C++, k-nucleotide, -1,  111.63, 44.28, 42.76, 0.00, 3.04, 3755, 3598, 152, 63.0, , 1
C++, k-nucleotide, -1,  111.12, 43.67, 42.17, 0.00, 3.00, 3737, 3589, 143, 64.0, , 1
C++, k-nucleotide, -1,  111.00, 44.17, 42.68, 0.00, 3.01, 3744, 3593, 145, 63.0, , 1
C++, k-nucleotide, -1,  111.40, 44.10, 42.61, 0.00, 3.02, 3753, 3574, 171, 63.0, , 1
C++, k-nucleotide, -1,  111.05, 44.11, 42.62, 0.00, 2.99, 3737, 3581, 151, 64.0, , 1
C++, k-nucleotide, -1,  110.96, 44.02, 42.52, 0.00, 3.01, 3740, 3602, 133, 64.0, , 1
C++, k-nucleotide, -1,  110.80, 44.33, 42.82, 0.00, 2.99, 3732, 3590, 137, 64.0, , 1
C++, k-nucleotide, -1,  110.67, 44.13, 42.63, 0.00, 2.98, 3729, 3573, 149, 64.0, , 1
C++, k-nucleotide, -1,  111.65, 44.01, 42.51, 0.00, 3.03, 3755, 3602, 145, 63.0, , 1
C++, k-nucleotide, -1,  111.25, 44.04, 42.54, 0.00, 3.01, 3750, 3607, 136, 64.0, , 1
C++, k-nucleotide, -1,  110.80, 43.92, 42.43, 0.00, 2.98, 3735, 3590, 139, 65.0, , 1
C++, k-nucleotide, -1,  111.06, 43.72, 42.23, 0.00, 2.97, 3731, 3556, 170, 64.0, , 1
C++, k-nucleotide, -1,  112.13, 44.15, 42.65, 0.00, 3.04, 3755, 3585, 164, 64.0, , 1
C++, mandelbrot, -1,  82.03, 29.56, 28.58, 0.00, 1.39, 2711, 2694, 14, 64.0, , 1
C++, mandelbrot, -1,  82.34, 29.99, 29.02, 0.00, 1.40, 2721, 2703, 5, 62.0, , 1
C++, mandelbrot, -1,  82.19, 30.00, 29.02, 0.00, 1.39, 2713, 2697, 11, 65.0, , 1
C++, mandelbrot, -1,  81.47, 29.92, 28.96, 0.00, 1.39, 2712, 2699, 9, 63.0, , 1
C++, mandelbrot, -1,  81.78, 29.85, 28.87, 0.00, 1.39, 2713, 2700, 10, 64.0, , 1
C++, mandelbrot, -1,  81.81, 29.96, 29.00, 0.00, 1.39, 2713, 2699, 11, 63.0, , 1
C++, mandelbrot, -1,  81.64, 29.98, 29.01, 0.00, 1.39, 2713, 2698, 12, 62.0, , 1
C++, mandelbrot, -1,  81.67, 30.01, 29.04, 0.00, 1.39, 2711, 2696, 12, 64.0, , 1
C++, mandelbrot, -1,  81.69, 29.72, 28.74, 0.00, 1.39, 2714, 2696, 14, 62.0, , 1
C++, mandelbrot, -1,  85.92, 31.27, 30.25, 0.00, 1.45, 2834, 2696, 13, 63.0, , 1
C++, mandelbrot, -1,  81.65, 29.77, 28.80, 0.00, 1.39, 2713, 2701, 7, 64.0, , 1
C++, mandelbrot, -1,  82.15, 30.00, 29.03, 0.00, 1.39, 2714, 2707, 4, 63.0, , 1
C++, mandelbrot, -1,  81.75, 30.05, 29.07, 0.00, 1.39, 2714, 2698, 12, 63.0, , 1
C++, mandelbrot, -1,  81.71, 29.95, 29.00, 0.00, 1.39, 2714, 2696, 14, 62.0, , 1
C++, mandelbrot, -1,  82.00, 29.94, 28.97, 0.00, 1.39, 2712, 2694, 14, 63.0, , 1
C++, mandelbrot, -1,  82.11, 29.96, 28.99, 0.00, 1.39, 2714, 2696, 14, 64.0, , 1
C++, mandelbrot, -1,  82.16, 29.90, 28.93, 0.00, 1.39, 2714, 2694, 16, 64.0, , 1
C++, mandelbrot, -1,  82.03, 29.90, 28.94, 0.00, 1.39, 2713, 2699, 11, 63.0, , 1
C++, mandelbrot, -1,  82.09, 29.82, 28.85, 0.00, 1.39, 2713, 2697, 13, 64.0, , 1
C++, mandelbrot, -1,  81.62, 30.01, 29.03, 0.00, 1.39, 2714, 2690, 20, 63.0, , 1
C++, n-body, -1,  53.14, 20.37, 19.77, 0.00, 0.87, 1710, 1707, 0, 63.0, , 1
C++, n-body, -1,  53.07, 20.37, 19.76, 0.00, 0.87, 1708, 1706, 0, 63.0, , 1
C++, n-body, -1,  53.35, 20.41, 19.80, 0.00, 0.87, 1709, 1707, 0, 63.0, , 1
C++, n-body, -1,  53.27, 20.35, 19.74, 0.00, 0.87, 1708, 1706, 0, 64.0, , 1
C++, n-body, -1,  53.27, 20.35, 19.74, 0.00, 0.87, 1709, 1708, 0, 62.0, , 1
C++, n-body, -1,  53.42, 20.41, 19.80, 0.00, 0.87, 1709, 1706, 0, 62.0, , 1
C++, n-body, -1,  53.33, 20.43, 19.83, 0.00, 0.87, 1710, 1706, 0, 64.0, , 1
C++, n-body, -1,  53.34, 20.35, 19.74, 0.00, 0.87, 1709, 1706, 0, 63.0, , 1
C++, n-body, -1,  53.36, 20.35, 19.73, 0.00, 0.88, 1709, 1706, 0, 64.0, , 1
C++, n-body, -1,  53.34, 20.36, 19.75, 0.00, 0.87, 1708, 1706, 0, 63.0, , 1
C++, n-body, -1,  53.41, 20.33, 19.72, 0.00, 0.87, 1708, 1706, 0, 64.0, , 1
C++, n-body, -1,  53.53, 20.26, 19.65, 0.00, 0.88, 1712, 1706, 0, 63.0, , 1
C++, n-body, -1,  53.19, 20.26, 19.66, 0.00, 0.87, 1708, 1707, 0, 62.0, , 1
C++, n-body, -1,  53.30, 20.34, 19.74, 0.00, 0.87, 1708, 1708, 0, 64.0, , 1
C++, n-body, -1,  53.26, 20.26, 19.64, 0.00, 0.88, 1709, 1708, 0, 63.0, , 1
C++, n-body, -1,  53.44, 20.32, 19.70, 0.00, 0.87, 1707, 1707, 0, 64.0, , 1
C++, n-body, -1,  53.29, 20.33, 19.71, 0.00, 0.87, 1708, 1706, 0, 63.0, , 1
C++, n-body, -1,  53.31, 20.34, 19.73, 0.00, 0.87, 1707, 1706, 0, 64.0, , 1
C++, n-body, -1,  53.37, 20.33, 19.72, 0.00, 0.87, 1708, 1707, 0, 64.0, , 1
C++, n-body, -1,  53.46, 20.36, 19.74, 0.00, 0.87, 1710, 1706, 0, 63.0, , 1
C++, regex-redux, -1,  56.58, 22.59, 21.88, 0.00, 1.25, 1847, 1701, 143, 63.0, , 1
C++, regex-redux, -1,  56.48, 22.60, 21.89, 0.00, 1.25, 1847, 1696, 148, 63.0, , 1
C++, regex-redux, -1,  56.54, 22.60, 21.89, 0.00, 1.25, 1846, 1695, 149, 63.0, , 1
C++, regex-redux, -1,  56.60, 22.60, 21.89, 0.00, 1.25, 1850, 1701, 146, 63.0, , 1
C++, regex-redux, -1,  56.60, 22.46, 21.74, 0.00, 1.25, 1845, 1704, 138, 64.0, , 1
C++, regex-redux, -1,  56.62, 22.45, 21.74, 0.00, 1.25, 1849, 1697, 150, 64.0, , 1
C++, regex-redux, -1,  56.41, 22.63, 21.93, 0.00, 1.25, 1843, 1694, 147, 63.0, , 1
C++, regex-redux, -1,  56.46, 22.52, 21.81, 0.00, 1.25, 1845, 1713, 129, 63.0, , 1
C++, regex-redux, -1,  56.84, 22.61, 21.90, 0.00, 1.25, 1850, 1699, 149, 63.0, , 1
C++, regex-redux, -1,  56.41, 22.46, 21.75, 0.00, 1.25, 1846, 1697, 146, 62.0, , 1
C++, regex-redux, -1,  56.59, 22.55, 21.83, 0.00, 1.26, 1853, 1697, 153, 62.0, , 1
C++, regex-redux, -1,  56.25, 22.45, 21.74, 0.00, 1.25, 1844, 1696, 146, 65.0, , 1
C++, regex-redux, -1,  56.72, 22.50, 21.78, 0.00, 1.26, 1852, 1700, 148, 64.0, , 1
C++, regex-redux, -1,  56.49, 22.40, 21.69, 0.00, 1.25, 1848, 1693, 152, 62.0, , 1
C++, regex-redux, -1,  56.86, 22.51, 21.80, 0.00, 1.25, 1853, 1701, 149, 63.0, , 1
C++, regex-redux, -1,  56.83, 22.57, 21.85, 0.00, 1.26, 1849, 1704, 142, 63.0, , 1
C++, regex-redux, -1,  56.90, 22.48, 21.76, 0.00, 1.25, 1845, 1702, 140, 62.0, , 1
C++, regex-redux, -1,  56.86, 22.53, 21.81, 0.00, 1.25, 1845, 1700, 142, 64.0, , 1
C++, regex-redux, -1,  56.81, 22.56, 21.85, 0.00, 1.25, 1849, 1697, 148, 64.0, , 1
C++, regex-redux, -1,  56.81, 22.53, 21.83, 0.00, 1.25, 1848, 1702, 142, 62.0, , 1
C++, reverse-complement, -1,  4.93, 1.81, 1.72, 0.00, 0.21, 149, 74, 74, 51.0, , 1
C++, reverse-complement, -1,  4.84, 1.81, 1.72, 0.00, 0.21, 148, 65, 83, 51.0, , 1
C++, reverse-complement, -1,  4.98, 1.82, 1.71, 0.00, 0.21, 147, 66, 82, 51.0, , 1
C++, reverse-complement, -1,  4.86, 1.83, 1.73, 0.00, 0.21, 148, 70, 77, 51.0, , 1
C++, reverse-complement, -1,  4.85, 1.82, 1.72, 0.00, 0.21, 148, 71, 77, 51.0, , 1
C++, reverse-complement, -1,  4.97, 1.81, 1.72, 0.00, 0.21, 148, 65, 82, 64.0, , 1
C++, reverse-complement, -1,  4.98, 1.81, 1.72, 0.00, 0.21, 148, 63, 86, 51.0, , 1
C++, reverse-complement, -1,  4.80, 1.81, 1.72, 0.00, 0.21, 148, 67, 80, 51.0, , 1
C++, reverse-complement, -1,  4.84, 1.82, 1.72, 0.00, 0.21, 148, 69, 78, 51.0, , 1
C++, reverse-complement, -1,  4.96, 1.82, 1.72, 0.00, 0.21, 148, 64, 83, 51.0, , 1
C++, reverse-complement, -1,  4.83, 1.82, 1.72, 0.00, 0.21, 148, 66, 81, 51.0, , 1
C++, reverse-complement, -1,  4.89, 1.82, 1.73, 0.00, 0.21, 148, 67, 80, 64.0, , 1
C++, reverse-complement, -1,  4.78, 1.83, 1.73, 0.00, 0.21, 148, 64, 83, 51.0, , 1
C++, reverse-complement, -1,  4.99, 1.82, 1.73, 0.00, 0.21, 149, 69, 78, 51.0, , 1
C++, reverse-complement, -1,  4.84, 1.82, 1.72, 0.00, 0.21, 147, 66, 82, 51.0, , 1
C++, reverse-complement, -1,  4.84, 1.83, 1.72, 0.00, 0.21, 148, 67, 80, 51.0, , 1
C++, reverse-complement, -1,  5.06, 1.83, 1.73, 0.00, 0.21, 148, 61, 86, 51.0, , 1
C++, reverse-complement, -1,  4.86, 1.83, 1.73, 0.00, 0.21, 148, 68, 79, 63.0, , 1
C++, reverse-complement, -1,  4.79, 1.81, 1.72, 0.00, 0.21, 148, 68, 79, 51.0, , 1
C++, reverse-complement, -1,  4.83, 1.82, 1.72, 0.00, 0.21, 148, 65, 82, 51.0, , 1
C++, spectral-norm, -1,  35.52, 13.11, 12.63, 0.00, 0.68, 1328, 1326, 0, 61.0, , 1
C++, spectral-norm, -1,  35.44, 13.06, 12.59, 0.00, 0.68, 1328, 1326, 0, 60.0, , 1
C++, spectral-norm, -1,  35.53, 13.06, 12.58, 0.00, 0.68, 1328, 1327, 0, 62.0, , 1
C++, spectral-norm, -1,  35.55, 13.04, 12.56, 0.00, 0.68, 1328, 1325, 1, 62.0, , 1
C++, spectral-norm, -1,  35.49, 13.01, 12.53, 0.00, 0.68, 1328, 1327, 0, 60.0, , 1
C++, spectral-norm, -1,  35.40, 12.99, 12.51, 0.00, 0.68, 1327, 1326, 0, 61.0, , 1
C++, spectral-norm, -1,  35.50, 12.99, 12.51, 0.00, 0.68, 1328, 1326, 0, 61.0, , 1
C++, spectral-norm, -1,  35.54, 13.02, 12.54, 0.00, 0.68, 1328, 1327, 0, 61.0, , 1
C++, spectral-norm, -1,  35.55, 13.03, 12.54, 0.00, 0.68, 1328, 1326, 0, 61.0, , 1
C++, spectral-norm, -1,  35.54, 13.02, 12.54, 0.00, 0.68, 1328, 1326, 0, 62.0, , 1
C++, spectral-norm, -1,  35.58, 12.99, 12.52, 0.00, 0.68, 1328, 1326, 0, 60.0, , 1
C++, spectral-norm, -1,  35.83, 13.01, 12.54, 0.00, 0.68, 1329, 1328, 0, 61.0, , 1
C++, spectral-norm, -1,  35.68, 13.01, 12.53, 0.00, 0.68, 1328, 1326, 0, 60.0, , 1
C++, spectral-norm, -1,  35.32, 13.00, 12.52, 0.00, 0.68, 1327, 1327, 0, 61.0, , 1
C++, spectral-norm, -1,  35.39, 12.98, 12.52, 0.00, 0.68, 1329, 1325, 1, 61.0, , 1
C++, spectral-norm, -1,  35.47, 12.99, 12.52, 0.00, 0.68, 1329, 1326, 0, 62.0, , 1
C++, spectral-norm, -1,  35.54, 13.08, 12.60, 0.00, 0.68, 1328, 1326, 0, 61.0, , 1
C++, spectral-norm, -1,  35.32, 13.08, 12.61, 0.00, 0.68, 1328, 1326, 0, 60.0, , 1
C++, spectral-norm, -1,  35.42, 13.02, 12.55, 0.00, 0.68, 1328, 1327, 0, 62.0, , 1
C++, spectral-norm, -1,  35.51, 13.04, 12.56, 0.00, 0.68, 1327, 1326, 0, 61.0, , 1
Java, binary-trees, -1,  176.66, 70.32, 66.82, 0.00, 8.04, 5115, 4969, 136, 63.0, , 1
Java, binary-trees, -1,  178.02, 70.51, 66.98, 0.00, 8.10, 5135, 4994, 130, 63.0, , 1
Java, binary-trees, -1,  177.71, 70.26, 66.74, 0.00, 8.05, 5128, 4957, 158, 63.0, , 1
Java, binary-trees, -1,  177.36, 70.46, 66.93, 0.00, 8.08, 5136, 4967, 156, 61.0, , 1
Java, binary-trees, -1,  177.61, 70.34, 66.82, 0.00, 8.08, 5133, 4959, 159, 64.0, , 1
Java, binary-trees, -1,  177.24, 70.12, 66.60, 0.00, 8.08, 5127, 4959, 156, 62.0, , 1
Java, binary-trees, -1,  177.22, 70.30, 66.78, 0.00, 8.07, 5122, 4950, 161, 63.0, , 1
Java, binary-trees, -1,  177.50, 70.81, 67.28, 0.00, 8.09, 5127, 4963, 154, 63.0, , 1
Java, binary-trees, -1,  177.20, 70.66, 67.14, 0.00, 8.08, 5127, 4970, 146, 63.0, , 1
Java, binary-trees, -1,  177.22, 70.69, 67.16, 0.00, 8.11, 5137, 4980, 145, 64.0, , 1
Java, binary-trees, -1,  177.72, 70.63, 67.10, 0.00, 8.08, 5129, 4974, 144, 63.0, , 1
Java, binary-trees, -1,  178.06, 70.74, 67.21, 0.00, 8.11, 5137, 4967, 159, 63.0, , 1
Java, binary-trees, -1,  178.26, 70.95, 67.42, 0.00, 8.09, 5134, 4970, 146, 63.0, , 1
Java, binary-trees, -1,  177.64, 71.21, 67.67, 0.00, 8.12, 5138, 4972, 150, 62.0, , 1
Java, binary-trees, -1,  176.97, 70.96, 67.44, 0.00, 8.10, 5130, 4975, 146, 63.0, , 1
Java, binary-trees, -1,  177.08, 70.77, 67.24, 0.00, 8.10, 5127, 4979, 136, 62.0, , 1
Java, binary-trees, -1,  177.52, 71.00, 67.48, 0.00, 8.10, 5129, 4972, 148, 64.0, , 1
Java, binary-trees, -1,  177.43, 70.71, 67.19, 0.00, 8.10, 5138, 4970, 156, 63.0, , 1
Java, binary-trees, -1,  177.43, 71.06, 67.54, 0.00, 8.10, 5127, 4951, 165, 64.0, , 1
Java, binary-trees, -1,  176.96, 70.71, 67.18, 0.00, 8.11, 5127, 4980, 138, 63.0, , 1
Java, fannkuch-redux, -1,  944.08, 362.70, 351.96, 0.00, 15.34, 30062, 30009, 20, 62.0, , 1
Java, fannkuch-redux, -1,  953.22, 365.33, 354.47, 0.00, 15.51, 30385, 30330, 18, 63.0, , 1
Java, fannkuch-redux, -1,  970.51, 377.05, 366.02, 0.00, 15.77, 30902, 30843, 17, 60.0, , 1
Java, fannkuch-redux, -1,  971.40, 375.18, 364.13, 0.00, 15.78, 30905, 30842, 19, 61.0, , 1
Java, fannkuch-redux, -1,  974.35, 378.08, 366.97, 0.00, 15.84, 31040, 30981, 23, 60.0, , 1
Java, fannkuch-redux, -1,  939.57, 359.19, 348.50, 0.00, 15.28, 29913, 29853, 23, 63.0, , 1
Java, fannkuch-redux, -1,  965.86, 367.94, 356.96, 0.00, 15.72, 30784, 30733, 17, 63.0, , 1
Java, fannkuch-redux, -1,  967.05, 367.01, 356.02, 0.00, 15.73, 30806, 30738, 14, 61.0, , 1
Java, fannkuch-redux, -1,  983.62, 371.82, 360.67, 0.00, 15.97, 31280, 31095, 20, 62.0, , 1
Java, fannkuch-redux, -1,  966.29, 367.67, 356.72, 0.00, 15.71, 30772, 30730, 17, 63.0, , 1
Java, fannkuch-redux, -1,  960.47, 370.27, 359.36, 0.00, 15.59, 30528, 30485, 15, 63.0, , 1
Java, fannkuch-redux, -1,  977.70, 372.20, 361.09, 0.00, 15.92, 31173, 31118, 19, 62.0, , 1
Java, fannkuch-redux, -1,  946.20, 364.03, 353.27, 0.00, 15.35, 30071, 30008, 21, 61.0, , 1
Java, fannkuch-redux, -1,  973.32, 373.34, 362.25, 0.00, 15.85, 31039, 30985, 18, 64.0, , 1
Java, fannkuch-redux, -1,  971.47, 374.99, 363.94, 0.00, 15.78, 30907, 30844, 18, 61.0, , 1
Java, fannkuch-redux, -1,  951.63, 365.30, 354.45, 0.00, 15.52, 30386, 30331, 18, 62.0, , 1
Java, fannkuch-redux, -1,  974.31, 372.61, 361.51, 0.00, 15.90, 31143, 31092, 21, 63.0, , 1
Java, fannkuch-redux, -1,  960.43, 368.24, 357.29, 0.00, 15.65, 30636, 30588, 14, 64.0, , 1
Java, fannkuch-redux, -1,  940.91, 357.63, 346.93, 0.00, 15.30, 29966, 29905, 19, 62.0, , 1
Java, fannkuch-redux, -1,  949.52, 361.98, 351.17, 0.00, 15.46, 30281, 30224, 18, 61.0, , 1
Java, fasta, -1,  79.95, 28.43, 27.45, 0.00, 1.42, 2715, 2684, 25, 63.0, , 1
Java, fasta, -1,  79.64, 28.12, 27.14, 0.00, 1.42, 2704, 2664, 35, 62.0, , 1
Java, fasta, -1,  79.70, 28.49, 27.52, 0.00, 1.42, 2710, 2674, 30, 61.0, , 1
Java, fasta, -1,  80.11, 28.26, 27.28, 0.00, 1.42, 2715, 2675, 32, 62.0, , 1
Java, fasta, -1,  80.16, 28.26, 27.29, 0.00, 1.42, 2711, 2680, 24, 61.0, , 1
Java, fasta, -1,  80.56, 28.50, 27.52, 0.00, 1.43, 2728, 2697, 26, 63.0, , 1
Java, fasta, -1,  79.99, 28.55, 27.57, 0.00, 1.42, 2711, 2675, 28, 61.0, , 1
Java, fasta, -1,  80.43, 28.58, 27.60, 0.00, 1.43, 2723, 2689, 26, 61.0, , 1
Java, fasta, -1,  80.10, 28.42, 27.44, 0.00, 1.42, 2710, 2678, 24, 61.0, , 1
Java, fasta, -1,  80.09, 28.36, 27.38, 0.00, 1.42, 2720, 2692, 22, 64.0, , 1
Java, fasta, -1,  79.76, 28.35, 27.37, 0.00, 1.42, 2708, 2679, 20, 61.0, , 1
Java, fasta, -1,  80.84, 28.33, 27.35, 0.00, 1.42, 2711, 2673, 32, 61.0, , 1
Java, fasta, -1,  79.93, 28.35, 27.38, 0.00, 1.42, 2714, 2685, 23, 62.0, , 1
Java, fasta, -1,  79.83, 28.42, 27.45, 0.00, 1.42, 2708, 2679, 25, 62.0, , 1
Java, fasta, -1,  79.90, 28.13, 27.16, 0.00, 1.42, 2712, 2678, 27, 60.0, , 1
Java, fasta, -1,  80.14, 28.17, 27.19, 0.00, 1.42, 2711, 2670, 29, 61.0, , 1
Java, fasta, -1,  79.94, 28.16, 27.18, 0.00, 1.42, 2717, 2672, 36, 62.0, , 1
Java, fasta, -1,  79.80, 28.25, 27.27, 0.00, 1.42, 2718, 2669, 36, 58.0, , 1
Java, fasta, -1,  79.74, 28.33, 27.35, 0.00, 1.42, 2713, 2676, 30, 62.0, , 1
Java, fasta, -1,  79.85, 28.20, 27.23, 0.00, 1.42, 2719, 2678, 34, 60.0, , 1
Java, k-nucleotide, -1,  319.82, 124.11, 120.30, 0.00, 7.07, 10304, 10102, 178, 62.0, , 1
Java, k-nucleotide, -1,  314.31, 121.54, 117.76, 0.00, 7.02, 10227, 10041, 173, 63.0, , 1
Java, k-nucleotide, -1,  314.29, 121.20, 117.42, 0.00, 7.05, 10263, 10059, 180, 63.0, , 1
Java, k-nucleotide, -1,  312.80, 120.85, 117.08, 0.00, 7.01, 10202, 10029, 147, 63.0, , 1
Java, k-nucleotide, -1,  319.30, 125.17, 121.34, 0.00, 7.11, 10357, 10166, 166, 63.0, , 1
Java, k-nucleotide, -1,  314.81, 122.47, 118.67, 0.00, 7.04, 10252, 10060, 165, 62.0, , 1
Java, k-nucleotide, -1,  320.03, 125.07, 121.27, 0.00, 7.07, 10280, 10078, 183, 64.0, , 1
Java, k-nucleotide, -1,  323.15, 126.43, 122.56, 0.00, 7.17, 10469, 10275, 165, 63.0, , 1
Java, k-nucleotide, -1,  312.75, 121.99, 118.22, 0.00, 7.02, 10198, 10015, 159, 64.0, , 1
Java, k-nucleotide, -1,  319.56, 125.75, 121.93, 0.00, 7.10, 10348, 10133, 198, 64.0, , 1
Java, k-nucleotide, -1,  314.43, 122.04, 118.25, 0.00, 7.05, 10274, 10078, 170, 63.0, , 1
Java, k-nucleotide, -1,  316.53, 122.59, 118.80, 0.00, 7.05, 10269, 10063, 184, 64.0, , 1
Java, k-nucleotide, -1,  318.88, 124.77, 120.95, 0.00, 7.09, 10332, 10121, 186, 63.0, , 1
Java, k-nucleotide, -1,  321.65, 126.11, 122.25, 0.00, 7.16, 10456, 10258, 174, 64.0, , 1
Java, k-nucleotide, -1,  317.81, 123.73, 119.90, 0.00, 7.10, 10358, 10038, 173, 63.0, , 1
Java, k-nucleotide, -1,  322.46, 125.68, 121.80, 0.00, 7.18, 10507, 10298, 186, 63.0, , 1
Java, k-nucleotide, -1,  314.14, 120.53, 116.76, 0.00, 7.00, 10192, 9985, 184, 63.0, , 1
Java, k-nucleotide, -1,  319.47, 123.93, 120.11, 0.00, 7.09, 10328, 10129, 184, 63.0, , 1
Java, k-nucleotide, -1,  314.61, 122.35, 118.56, 0.00, 7.03, 10238, 10033, 180, 63.0, , 1
Java, k-nucleotide, -1,  322.97, 125.02, 121.15, 0.00, 7.18, 10488, 10271, 193, 63.0, , 1
Java, mandelbrot, -1,  328.35, 123.35, 119.14, 0.00, 6.05, 11774, 11720, 29, 60.0, , 1
Java, mandelbrot, -1,  334.84, 125.30, 121.00, 0.00, 6.18, 12040, 11988, 26, 61.0, , 1
Java, mandelbrot, -1,  325.69, 124.00, 119.79, 0.00, 6.04, 11749, 11697, 25, 59.0, , 1
Java, mandelbrot, -1,  324.08, 123.92, 119.72, 0.00, 6.04, 11745, 11690, 25, 60.0, , 1
Java, mandelbrot, -1,  325.94, 124.13, 119.93, 0.00, 6.03, 11738, 11686, 28, 61.0, , 1
Java, mandelbrot, -1,  327.06, 124.23, 120.02, 0.00, 6.04, 11752, 11702, 23, 61.0, , 1
Java, mandelbrot, -1,  326.90, 123.73, 119.53, 0.00, 6.04, 11749, 11693, 31, 61.0, , 1
Java, mandelbrot, -1,  325.05, 123.63, 119.41, 0.00, 6.04, 11751, 11691, 29, 62.0, , 1
Java, mandelbrot, -1,  332.40, 127.37, 123.05, 0.00, 6.18, 12038, 11987, 29, 61.0, , 1
Java, mandelbrot, -1,  324.10, 124.49, 120.30, 0.00, 6.03, 11741, 11684, 34, 60.0, , 1
Java, mandelbrot, -1,  325.78, 124.28, 120.07, 0.00, 6.04, 11750, 11698, 28, 60.0, , 1
Java, mandelbrot, -1,  325.20, 123.78, 119.58, 0.00, 6.04, 11754, 11709, 19, 60.0, , 1
Java, mandelbrot, -1,  325.05, 124.00, 119.79, 0.00, 6.05, 11777, 11729, 25, 62.0, , 1
Java, mandelbrot, -1,  325.31, 123.79, 119.59, 0.00, 6.04, 11740, 11676, 38, 62.0, , 1
Java, mandelbrot, -1,  333.41, 127.33, 123.02, 0.00, 6.18, 12034, 11977, 32, 61.0, , 1
Java, mandelbrot, -1,  327.78, 124.36, 120.14, 0.00, 6.05, 11768, 11710, 31, 61.0, , 1
Java, mandelbrot, -1,  327.21, 123.88, 119.67, 0.00, 6.05, 11772, 11709, 32, 62.0, , 1
Java, mandelbrot, -1,  326.48, 124.07, 119.86, 0.00, 6.05, 11760, 11705, 31, 61.0, , 1
Java, mandelbrot, -1,  325.69, 124.11, 119.90, 0.00, 6.05, 11759, 11703, 31, 62.0, , 1
Java, mandelbrot, -1,  326.17, 124.66, 120.44, 0.00, 6.05, 11763, 11710, 26, 60.0, , 1
Java, n-body, -1,  115.78, 45.20, 43.75, 0.00, 2.08, 4043, 4018, 16, 63.0, , 1
Java, n-body, -1,  115.46, 45.05, 43.60, 0.00, 2.08, 4040, 4020, 12, 61.0, , 1
Java, n-body, -1,  115.41, 45.07, 43.62, 0.00, 2.08, 4042, 4019, 13, 59.0, , 1
Java, n-body, -1,  115.08, 45.20, 43.74, 0.00, 2.08, 4042, 4024, 10, 62.0, , 1
Java, n-body, -1,  115.38, 45.63, 44.18, 0.00, 2.09, 4062, 4038, 15, 62.0, , 1
Java, n-body, -1,  116.00, 45.55, 44.10, 0.00, 2.08, 4042, 4022, 11, 61.0, , 1
Java, n-body, -1,  114.62, 45.63, 44.18, 0.00, 2.08, 4041, 4021, 13, 64.0, , 1
Java, n-body, -1,  114.71, 45.46, 44.02, 0.00, 2.08, 4041, 4026, 8, 64.0, , 1
Java, n-body, -1,  114.23, 44.81, 43.36, 0.00, 2.08, 4039, 4019, 13, 62.0, , 1
Java, n-body, -1,  114.56, 44.85, 43.39, 0.00, 2.08, 4043, 4024, 9, 60.0, , 1
Java, n-body, -1,  114.50, 45.22, 43.76, 0.00, 2.09, 4045, 4022, 13, 63.0, , 1
Java, n-body, -1,  114.18, 45.55, 44.09, 0.00, 2.08, 4040, 4019, 13, 61.0, , 1
Java, n-body, -1,  114.30, 45.84, 44.39, 0.00, 2.08, 4031, 4008, 15, 61.0, , 1
Java, n-body, -1,  115.17, 45.72, 44.27, 0.00, 2.08, 4042, 4019, 15, 61.0, , 1
Java, n-body, -1,  115.28, 45.13, 43.68, 0.00, 2.08, 4042, 4027, 8, 63.0, , 1
Java, n-body, -1,  115.07, 45.07, 43.62, 0.00, 2.08, 4040, 4013, 20, 61.0, , 1
Java, n-body, -1,  115.16, 45.53, 44.08, 0.00, 2.08, 4047, 4025, 13, 62.0, , 1
Java, n-body, -1,  113.90, 45.09, 43.64, 0.00, 2.07, 4017, 3998, 13, 61.0, , 1
Java, n-body, -1,  114.75, 45.06, 43.60, 0.00, 2.08, 4044, 4025, 11, 61.0, , 1
Java, n-body, -1,  114.68, 45.28, 43.83, 0.00, 2.08, 4038, 4012, 18, 61.0, , 1
Java, regex-redux, -1,  370.05, 144.86, 140.24, 0.00, 7.46, 11908, 11550, 328, 62.0, , 1
Java, regex-redux, -1,  369.20, 144.29, 139.72, 0.00, 7.39, 11782, 11458, 306, 63.0, , 1
Java, regex-redux, -1,  367.28, 143.51, 138.96, 0.00, 7.37, 11754, 11452, 284, 65.0, , 1
Java, regex-redux, -1,  369.38, 144.92, 140.32, 0.00, 7.43, 11863, 11538, 305, 64.0, , 1
Java, regex-redux, -1,  370.59, 145.50, 140.90, 0.00, 7.45, 11898, 11561, 310, 64.0, , 1
Java, regex-redux, -1,  368.82, 144.52, 139.95, 0.00, 7.40, 11815, 11499, 299, 63.0, , 1
Java, regex-redux, -1,  371.99, 145.08, 140.48, 0.00, 7.45, 11900, 11562, 314, 64.0, , 1
Java, regex-redux, -1,  372.12, 144.49, 139.88, 0.00, 7.46, 11907, 11580, 303, 62.0, , 1
Java, regex-redux, -1,  366.48, 141.36, 136.80, 0.00, 7.38, 11759, 11439, 304, 64.0, , 1
